,Strasse,Postleitzahl,Ort,Anzahl Zimmer,Flaeche m2,Preis CHF,index_scraped,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
0,Hebelstr. 82,4056,Basel,2.5,52 ,1500,0_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
1,Andlauerstrasse 10,4057,Basel,3,70 ,1520,1_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
2,General Guisan - Strasse 136,4054,Basel,1,30 ,896,2_flat, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
3,Tangentenweg 44,4058,Basel,2.5,52 ,1367,3_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
4,Lehenmattstr. 55,4052,Basel,2,47 ,1215,4_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5,nan,4055,Basel,4,nan,2100,5_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
6,Langegasse 123,4104,Oberwil,2.5,86 ,2240,6_flat, 11 104, 8 476, 2 628, 5 339, 5 765,  493,  562,  603,  577,  519,  499,  520,  668,  758,  799,  941,  883,  698,  604,  612,  541,  427,  237,  163, 4 491, 5 020,  606,  958,2.0,  25,  2
7,Claragraben 138,4057,Basel,3,73 ,1720,7_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
8,St. Jakobsstrasse 189,4052,Basel,2.5,51 ,1410,8_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
9,St. Jakobsstrasse 187,4052,Basel,3.5,71 ,1885,9_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
10,Hauptstrasse 116,4102,Binningen,1,15 ,400,10_flat, 15 778, 11 370, 4 408, 7 564, 8 214,  751,  802,  783,  657,  641,  764,  941, 1 088, 1 099, 1 128, 1 203, 1 205,  966,  785,  868,  799,  660,  426,  212, 6 584, 6 896,  837, 1 379,0.0,  71,  11
11,St. Jakobsstrasse 193,4052,Basel,3.5,75 ,2035,11_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
12,nan,4051,Basel,1,37 ,1260,12_flat, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
13,Jurastrasse 10,4053,Basel,4.5,120 ,2500,13_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
