,Unnamed: 0,Postleitzahl,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,AufgelÃÂ¶ste Partnerschaft,Schweiz/Ratio
0,0,1000,3991,2379.0,1612.0,1957,2034,208,179,219,559,553,245,222,224,279,252,254,219,180,126,100,81,50,27,14,2378,1307,81,217,0,7,1,1.48
1,1,1003,6528,3555.0,2973.0,3290,3238,265,187,190,206,417,867,945,712,566,501,405,331,224,204,181,131,85,55,56,4101,1628,178,556,1,59,5,1.2
2,2,1004,31084,17927.0,13157.0,15075,16009,1464,1230,1164,1252,2041,3364,3520,2856,2295,1989,1922,1834,1454,1074,1013,965,751,533,363,17350,9284,1261,3028,7,127,25,1.36
3,3,1005,12465,7213.0,5252.0,6006,6459,643,501,483,506,745,1294,1515,1216,1008,887,791,661,504,432,392,319,243,206,119,7395,3496,397,1109,2,53,12,1.37
4,4,1006,15520,9390.0,6130.0,7409,8111,816,664,646,607,836,1459,1652,1424,1246,1107,970,900,752,557,563,486,353,279,203,8723,4642,616,1464,2,58,15,1.53
5,5,1007,22299,12429.0,9870.0,10787,11512,1200,1073,952,1174,1641,1992,2284,1965,1731,1474,1347,1277,1074,803,762,602,430,323,195,12281,6874,827,2209,4,87,14,1.26
6,6,1008,13755,8291.0,5464.0,6751,7004,690,677,656,695,865,1058,1043,1063,1014,940,965,899,688,531,595,559,426,250,141,6537,5267,633,1275,0,30,7,1.52
7,7,1009,18568,12552.0,6016.0,8720,9848,932,924,947,927,960,956,1190,1361,1292,1379,1271,1258,1017,847,921,950,681,447,308,8363,7331,999,1798,1,67,9,2.09
8,8,1010,15216,8460.0,6756.0,7392,7824,1078,975,888,891,1071,1295,1445,1272,1039,994,966,847,650,500,379,350,250,188,138,8173,5283,477,1241,0,32,10,1.25
9,9,1011,28,6.0,22.0,8,20,1,0,0,0,9,10,5,2,1,0,0,0,0,0,0,0,0,0,0,26,1,0,1,0,0,0,0.27
10,10,1012,11848,7608.0,4240.0,5602,6246,590,564,564,564,670,913,1019,925,898,844,761,684,650,505,491,454,325,237,190,6125,3987,551,1138,1,43,2,1.79
11,11,1018,20602,11387.0,9215.0,9956,10646,1230,1144,1108,1093,1300,1624,1627,1573,1523,1480,1422,1325,996,729,693,662,511,325,237,10231,7118,898,2280,2,57,13,1.24
12,12,1020,20834,10425.0,10409.0,10474,10360,1041,1030,1017,1268,1610,1913,1729,1467,1401,1380,1423,1465,1055,766,749,622,418,287,193,10164,7994,813,1829,2,26,5,1.0
13,13,1022,8460,3881.0,4579.0,4365,4095,497,431,410,764,922,826,725,656,580,508,482,421,327,232,250,199,129,71,30,4583,3051,231,584,1,9,1,0.85
