Titel,Path,Streetname,Postalcode,Location,Price,Rooms,Area
4 ½ Zimmer-Wohnung in Luzern mieten,/de/wohnung/wurzenbachstrasse-62-6006-luzern/602422/,Würzenbachstrasse,6006,Luzern,1610,4 ½,75 m²
4 ½ Zimmer-Wohnung in Luzern mieten,/de/wohnung/6003-luzern/602396/,no street available,6003,Luzern,1875,4 ½,120 m²
3 Zimmer-Wohnung in Luzern mieten,/de/wohnung/fluhmuhlerain-3-6015-luzern/602381/,Fluhmühlerain 3,6015,Luzern,1340,3,60 m²
3 ½ Zimmer-Wohnung in Luzern mieten,/de/wohnung/matthofring-22-6005-luzern/602328/,Matthofring 22,6005,Luzern,1720,3 ½,70 m²
3 ½ Zimmer-Wohnung in Luzern mieten,/de/wohnung/grenzweg-12-6003-luzern/602128/,Grenzweg,6003,Luzern,1380,3 ½,65 m²
2 ½ Zimmer-Wohnung in Luzern mieten,/de/wohnung/kreuzbuchstrasse-35a-6006-luzern/602122/,Kreuzbuchstrasse 35a,6006,Luzern,1640,2 ½,56 m²
4 ½ Zimmer-Wohnung in Luzern mieten,/de/wohnung/ruopigenring-79-6015-luzern/602096/,Ruopigenring 79,6015,Luzern,1830,4 ½,NaN
3 Zimmer-Wohnung in Kriens mieten,/de/wohnung/alpenstrasse-14-6010-kriens/601880/,Alpenstrasse 14,6010,Kriens,1430,3,NaN
1 Zimmer-Wohnung in Luzern mieten,/de/wohnung/6003-luzern/601673/,no street available,6003,Luzern,1010,1,NaN
2 ½ Zimmer-Wohnung in Kriens mieten,/de/wohnung/kirchrainweg-2-6010-kriens/601626/,Kirchrainweg 2,6010,Kriens,1430,2 ½,67 m²
3 ½ Zimmer-Wohnung in Kriens mieten,/de/wohnung/horwerstrasse-70-6010-kriens/601478/,Horwerstrasse 70,6010,Kriens,982,3 ½,75 m²
3 Zimmer-Wohnung in Luzern mieten,/de/wohnung/moosmattstrasse-50-6005-luzern/601466/,Moosmattstrasse 50,6005,Luzern,1430,3,59 m²
2 Zimmer-Wohnung in Emmenbrücke mieten,/de/wohnung/sedelstrasse-12-6020-emmenbrucke/596847/,Sedelstrasse 12,6020,Emmenbrücke,1220,2,43 m²
3 ½ Zimmer-Wohnung in Emmenbrücke mieten,/de/wohnung/obere-erlen-31b-6020-emmenbrucke/601465/,Obere Erlen 31b,6020,Emmenbrücke,1500,3 ½,NaN
5 ½ Zimmer-Wohnung in Emmenbrücke mieten,/de/wohnung/hinter-listrig-3-6020-emmenbrucke/599929/,Hinter-Listrig 3,6020,Emmenbrücke,2580,5 ½,137 m²
3 Zimmer-Wohnung in Horw mieten,/de/wohnung/brunnmattstrasse-1-6048-horw/598248/,Brunnmattstrasse 1,6048,Horw,1400,3,70 m²
