Titel,Path,Streetname,Postalcode,Location,Price,Rooms,Area
4 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/schlimpergstrasse-10-8307-effretikon/599997/,Schlimpergstrasse 10,8307,Effretikon,1724,4,86 m²
4 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/waldeggweg-7a-8400-winterthur/599964/,Waldeggweg 7A,8400,Winterthur,1850,4,NaN
3 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/8307-effretikon/599892/,no street available,8307,Effretikon,1325,3,62 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/aeckerwiesenstr-24-8400-winterthur/599876/,Aeckerwiesenstr. 24,8400,Winterthur,1695,3 ½,61 m²
3 Zimmer-Wohnung in Brüttisellen mieten,/de/wohnung/8306-bruttisellen/599727/,no street available,8306,Brüttisellen,1430,3,60 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/zypressenstrasse-20-8408-winterthur/599030/,Zypressenstrasse 20,8408,Winterthur,1490,3 ½,68 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/hegistr-41b-8404-winterthur/599691/,Hegistr. 41b,8404,Winterthur,1995,3 ½,93 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/bleichestrasse-21a-8400-winterthur/599656/,Bleichestrasse 21a,8400,Winterthur,1565,3 ½,65 m²
4 ½ Zimmer-Wohnung in Pfungen mieten,/de/wohnung/grosswiesenstr-54-8422-pfungen/583907/,Grosswiesenstr. 54,8422,Pfungen,1840,4 ½,90 m²
2 ½ Zimmer-Wohnung in Pfungen mieten,/de/wohnung/grosswiesenstr-57-8422-pfungen/536880/,Grosswiesenstr. 57,8422,Pfungen,1370,2 ½,60 m²
2 ½ Zimmer-Wohnung in Illnau mieten,/de/wohnung/8308-illnau/599501/,no street available,8308,Illnau,800,2 ½,100 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/pfaffenwiesenstrasse-52-8404-winterthur/599428/,Pfaffenwiesenstrasse 52,8404,Winterthur,1505,3 ½,70 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/obere-schontalstrasse-42-8406-winterthur/597918/,Obere Schöntalstrasse 42,8406,Winterthur,2050,3 ½,91 m²
5 ½ Zimmer-Wohnung in Kindhausen mieten,/de/wohnung/blutzwis-10-8604-kindhausen/598876/,Blutzwis 10,8604,Kindhausen,2146,5 ½,120 m²
4 ½ Zimmer-Wohnung in Illnau mieten,/de/wohnung/am-dorfbach-21-8308-illnau/598355/,Am Dorfbach 21,8308,Illnau,2135,4 ½,111 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/zypressenstrasse-22-8408-winterthur/599156/,Zypressenstrasse 22,8408,Winterthur,600,3,56 m²
4 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/im-gassacher-7-8307-effretikon/535901/,Im Gassacher 7,8307,Effretikon,2030,4 ½,97 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/sulzerallee-59-8404-winterthur/599268/,Sulzerallee 59,8404,Winterthur,2305,3 ½,98 m²
4 Zimmer-Wohnung in Sennhof mieten,/de/wohnung/sennhofweg-114-8482-sennhof/597032/,Sennhofweg 114,8482,Sennhof,1550,4,80 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/rosentalstrasse-72-8400-winterthur/595849/,Rosentalstrasse 72,8400,Winterthur,1810,3 ½,66 m²
2 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/rechweg-14-8600-dubendorf/598659/,Rechweg 14,8600,Dübendorf,3210,2 ½,88 m²
4 ½ Zimmer-Wohnung in Nürensdorf mieten,/de/wohnung/buhlwiesenstrasse-17-8309-nurensdorf/598651/,Bühlwiesenstrasse,8309,Nürensdorf,2157,4 ½,110 m²
3 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/giessenstrasse-15-8600-dubendorf/598068/,Giessenstrasse 15,8600,Dübendorf,2370,3 ½,99 m²
2 ½ Zimmer-Wohnung in Pfungen mieten,/de/wohnung/durrenrainstrasse-7-8422-pfungen/598420/,Dürrenrainstrasse 7,8422,Pfungen,1590,2 ½,64 m²
3 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/schulstrasse-7-8307-effretikon/576711/,Schulstrasse 7,8307,Effretikon,1595,3 ½,70 m²
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/lindenstrasse-7-8400-winterthur/598308/,Lindenstrasse 7,8400,Winterthur,2190,4 ½,NaN
3 ½ Zimmer-Wohnung in Winterthur (ZH) mieten,/de/wohnung/tellstrasse-46-8400-winterthur-zh/589925/,Tellstrasse 46,8400,Winterthur,1610,3 ½,69 m²
3 Zimmer-Wohnung in Bassersdorf mieten,/de/wohnung/auenring-16-8303-bassersdorf/595773/,Auenring 16,8303,Bassersdorf,1650,3,66 m²
2 ½ Zimmer-Wohnung in Pfungen mieten,/de/wohnung/bahnhofstrasse-21-8422-pfungen/597873/,Bahnhofstrasse 21,8422,Pfungen,1545,2 ½,64 m²
2 ½ Zimmer-Wohnung in Pfungen mieten,/de/wohnung/bahnhofstrasse-21-8422-pfungen/597821/,Bahnhofstrasse 21,8422,Pfungen,1490,2 ½,60 m²
2 ½ Zimmer-Wohnung in Pfungen mieten,/de/wohnung/bahnhofstrasse-21-8422-pfungen/597822/,Bahnhofstrasse 21,8422,Pfungen,1590,2 ½,60 m²
3 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/vogelbuckstrasse-32-8307-effretikon/597763/,Vogelbuckstrasse 32,8307,Effretikon,1560,3,67 m²
4 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/rechweg-14-8600-dubendorf/597553/,Rechweg 14,8600,Dübendorf,2990,4 ½,95 m²
3 ½ Zimmer-Wohnung in Schlatt ZH mieten,/de/wohnung/waltensteinerstrasse-3a-8418-schlatt-zh/597522/,Waltensteinerstrasse 3a,8418,Schlatt,2150,3 ½,100 m²
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/oberer-graben-50-8400-winterthur/597513/,Oberer Graben 50,8400,Winterthur,2600,4 ½,90 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/hornlistrasse-83-8400-winterthur/597482/,Hörnlistrasse 83,8400,Winterthur,2800,3 ½,107 m²
1 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/zurcherstrasse-62a-8406-winterthur/597471/,Zürcherstrasse 62a,8406,Winterthur,1260,1 ½,50 m²
4 ½ Zimmer-Wohnung in Duebendorf mieten,/de/wohnung/riedweg-24-8600-duebendorf/597450/,Riedweg 24,8600,Duebendorf,3684,4 ½,120 m²
2 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/8400-winterthur/597411/,no street available,8400,Winterthur,1950,2,80 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/wulflingerstrasse-172-8408-winterthur/597410/,Wülflingerstrasse 172,8408,Winterthur,1720,2 ½,59 m²
5 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/8405-winterthur/597386/,no street available,8405,Winterthur,2260,5,137 m²
3 ½ Zimmer-Wohnung in Seuzach mieten,/de/wohnung/8472-seuzach/597383/,no street available,8472,Seuzach,1835,3 ½,84 m²
1 ½ Zimmer-Wohnung in Dorf mieten,/de/wohnung/8458-dorf/597210/,no street available,8458,Dorf,875,1 ½,NaN
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/burglistrasse-9-8400-winterthur/597094/,Bürglistrasse 9,8400,Winterthur,1575,3,NaN
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/magazingasse-2-8400-winterthur/593646/,Magazingasse 2,8400,Winterthur,1535,2 ½,49 m²
3 ½ Zimmer-Wohnung in Tagelswangen mieten,/de/wohnung/gerenhalde-16-8317-tagelswangen/597039/,Gerenhalde 16,8317,Tagelswangen,2280,3 ½,97 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/wasserwiesenstr-81c-8408-winterthur/592820/,Wässerwiesenstr. 81c,8408,Winterthur,2030,3 ½,93 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/rychenbergstrasse-59d-8400-winterthur/596981/,Rychenbergstrasse 59d,8400,Winterthur,2030,3 ½,90 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/krummackerstrasse-15-8406-winterthur/596980/,Krummackerstrasse 15,8406,Winterthur,1370,3,57 m²
1 Zimmer-Wohnung in winterthur mieten,/de/wohnung/oberebriggerstrasse-45-8406-winterthur/596921/,oberebriggerstrasse,8406,winterthur,1100,1,30 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/wallrutistrasse-78-8404-winterthur/596905/,Wallrütistrasse 78,8404,Winterthur,1371,3,60 m²
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/grenzstrasse-7-8406-winterthur/596848/,Grenzstrasse 7,8406,Winterthur,2450,4 ½,NaN
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/stationsstrasse-7-8406-winterthur/596843/,Stationsstrasse 7,8406,Winterthur,1658,3 ½,NaN
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/heiniweg-16-8404-winterthur/596667/,Heiniweg 16,8404,Winterthur,1555,3 ½,77 m²
3 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/moosburgstrasse-27-8370-effretikon/596443/,Moosburgstrasse 27,8370,Effretikon,1693,3,70 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/seuzacherstr-13b-8400-winterthur/596401/,Seuzacherstr. 13b,8400,Winterthur,2490,3 ½,95 m²
2 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/hofwiesenweg-2-8405-winterthur/590116/,Hofwiesenweg 2,8405,Winterthur,1395,2,53 m²
1 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/bleichestrasse-21a-8400-winterthur/595780/,Bleichestrasse 21a,8400,Winterthur,1000,1,36 m²
2 ½ Zimmer-Wohnung in Dietlikon mieten,/de/wohnung/hofwiesenstrasse-5-8305-dietlikon/575421/,Hofwiesenstrasse 5,8305,Dietlikon,1730,2 ½,54 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/guggenbuhlstrasse-10-8404-winterthur/595743/,Guggenbühlstrasse 10,8404,Winterthur,1435,3,58 m²
4 ½ Zimmer-Wohnung in Kemptthal mieten,/de/wohnung/julius-maggistrasse-65-8310-kemptthal/595235/,Julius Maggistrasse 65,8310,Kemptthal,2170,4 ½,111 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/unt-schontalstrasse-9-8406-winterthur/595648/,Unt. Schöntalstrasse 9,8406,Winterthur,1270,2 ½,55 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/unt-schontalstrasse-3-8406-winterthur/595647/,Unt. Schöntalstrasse 3,8406,Winterthur,1430,3,61 m²
5 ½ Zimmer-Wohnung in Seuzach mieten,/de/wohnung/8472-seuzach/595171/,no street available,8472,Seuzach,2850,5 ½,130 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/heiniweg-16-8404-winterthur/594891/,Heiniweg 16,8404,Winterthur,1525,3 ½,77 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/allmannstrasse-16-8400-winterthur/594877/,Allmannstrasse 16,8400,Winterthur,1790,2 ½,66 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/turmstrasse-72-8400-winterthur/594867/,Turmstrasse 72,8400,Winterthur,1350,2 ½,40 m²
3 ½ Zimmer-Wohnung in Wiesendangen mieten,/de/wohnung/8542-wiesendangen/594795/,no street available,8542,Wiesendangen,1980,3 ½,81 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/holzlegistrasse-8408-winterthur/594596/,Holzlegistrasse,8408,Winterthur,1498,3,NaN
4 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/wulflingerstrasse-324-8408-winterthur/594244/,Wülflingerstrasse 324,8408,Winterthur,1530,4,NaN
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/pflanzschulstrasse-37-8400-winterthur/591435/,Pflanzschulstrasse 37,8400,Winterthur,2840,4 ½,126 m²
3 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/illnauerstrasse-35-8307-effretikon/593726/,Illnauerstrasse 35,8307,Effretikon,1640,3 ½,79 m²
4 ½ Zimmer-Wohnung in Nürensdorf mieten,/de/wohnung/schmittenackerstr-5-8309-nurensdorf/580705/,Schmittenackerstr. 5,8309,Nürensdorf,1852,4 ½,88 m²
3 Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/bahnhofstrasse-55-8600-dubendorf/569024/,Bahnhofstrasse 55,8600,Dübendorf,1590,3,67 m²
Studio in Winterthur mieten,/de/wohnung/neuwiesenstrasse-10-8400-winterthur/593928/,Neuwiesenstrasse 10,8400,Winterthur,1290,NaN,NaN
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/stadlerstrasse-152-8404-winterthur/591695/,Stadlerstrasse 152,8404,Winterthur,1970,4 ½,98 m²
3 ½ Zimmer-Wohnung in Nürensdorf mieten,/de/wohnung/alte-winterthurerstrasse-48-8309-nurensdorf/593851/,Alte Winterthurerstrasse 48,8309,Nürensdorf,2125,3 ½,98 m²
3 ½ Zimmer-Maisonette in Winterthur mieten,/de/wohnung/weststr-131-8408-winterthur/593761/,Weststr. 131,8408,Winterthur,2010,3 ½,82 m²
1 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/rebenstrasse-2-8307-effretikon/344939/,Rebenstrasse 2,8307,Effretikon,887,1 ½,35 m²
2 ½ Zimmer-Wohnung in Wiesendangen mieten,/de/wohnung/gemeindehausstrasse-20-8542-wiesendangen/593583/,Gemeindehausstrasse 20,8542,Wiesendangen,1540,2 ½,55 m²
1 ½ Zimmer-Wohnung in Dietlikon mieten,/de/wohnung/8305-dietlikon/593525/,no street available,8305,Dietlikon,1120,1 ½,32 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/feldstrasse-11-8400-winterthur/593474/,Feldstrasse 11,8400,Winterthur,1580,3 ½,64 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/wieshofstrasse-80-8408-winterthur/593390/,Wieshofstrasse 80,8408,Winterthur,1470,3 ½,80 m²
1 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/lindenstrae-16-8307-effretikon/593302/,Lindenstraße 16,8307,Effretikon,910,1,30 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/gottfried-keller-strasse-77-8400-winterthur/593221/,Gottfried Keller-Strasse 77,8400,Winterthur,1635,3 ½,72 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/unterwiesenstrasse-4-8408-winterthur/589284/,Unterwiesenstrasse 4,8408,Winterthur,1585,3,66 m²
3 ½ Zimmer-Wohnung in Illnau mieten,/de/wohnung/talgartenstrasse-8-8308-illnau/591138/,Talgartenstrasse 8,8308,Illnau,2230,3 ½,94 m²
