Titel,Path,Streetname,Postalcode,Location,Price,Rooms,Area
6 Zimmer-Wohnung in Zürich mieten,/de/wohnung/stadelhoferstrasse-28-8001-zurich/583938/,Stadelhoferstrasse 28,8001,Zürich,15900,6,193 m²
5 ½ Zimmer-Reihenhaus in Zürich mieten,/de/wohnung/wehrenbachhalde-42-8053-zurich/577638/,Wehrenbachhalde 42,8053,Zürich,7225,5 ½,205 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/neunbrunnenstrasse-38-8050-zurich/594601/,Neunbrunnenstrasse 38,8050,Zürich,6385,3 ½,126 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/bellariastrasse-36-8002-zurich/97465/,Bellariastrasse 36,8002,Zurich,6325,3,86 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/kreuzstrasse-64-8008-zurich/543755/,Kreuzstrasse 64,8008,Zürich,6290,3 ½,125 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/staffelstrasse-13-8045-zurich/601589/,Staffelstrasse 13,8045,Zürich,6090,3 ½,110 m²
4 ½ Zimmer-Wohnung in Zollikon mieten,/de/wohnung/8702-zollikon/590531/,no street available,8702,Zollikon,5800,4 ½,115 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/uhlandstrasse-6-8037-zurich/599195/,Uhlandstrasse 6,8037,Zürich,5780,3 ½,NaN
5 ½ Zimmer-Wohnung in Kilchberg mieten,/de/wohnung/seestrasse-8802-kilchberg/568456/,Seestrasse,8802,Kilchberg,5700,5 ½,140 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/uhlandstrasse-6-8037-zurich/599912/,Uhlandstrasse 6,8037,Zürich,5330,3 ½,69 m²
4 ½ Zimmer-Wohnung in Erlenbach ZH mieten,/de/wohnung/kurhausstrasse-2-8703-erlenbach-zh/598561/,Kurhausstrasse 2,8703,Erlenbach,5299,4 ½,159 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/pflanzschulstrasse-95-8004-zurich/601578/,Pflanzschulstrasse 95,8004,Zürich,5190,3 ½,86 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/cramerstrasse-2-6-8004-zurich/97488/,Cramerstrasse 2-6,8004,Zurich,5174,3,69 m²
2 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/wolframplatz-1-8045-zurich/97516/,Wolframplatz 1,8045,Zurich,5164,2,70 m²
2 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/bellariastrasse-36-8002-zurich/97464/,Bellariastrasse 36,8002,Zurich,5164,2,63 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/spindelstrasse-12-8041-zurich/601579/,Spindelstrasse 12,8041,Zürich,5120,3 ½,95 m²
